OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00000410,0.138903,51.547492,278,111,115,115,209,193,193,121,209,253
E00000411,0.127398,51.547888,267,107,107,107,218,188,188,107,218,256
E00000412,0.144536,51.547085,269,132,135,135,209,173,173,94,209,256
E00000413,0.141097,51.545988,290,114,116,116,204,189,189,105,204,268
E00000414,0.142841,51.55505,274,110,111,111,194,190,190,108,194,258
E00000415,0.140106,51.555186,304,122,125,125,234,207,207,113,229,283
E00000416,0.1367,51.553798,418,170,172,172,305,294,294,179,305,391
E00000417,0.130928,51.554841,309,118,118,118,230,204,204,112,230,289
E00000418,0.127029,51.554026,375,138,141,141,256,242,242,141,256,347
E00000419,0.128544,51.554344,343,119,119,119,257,248,248,148,257,325
E00000420,0.150025,51.532645,273,93,93,93,211,202,202,124,211,258
E00000421,0.162094,51.528537,384,127,140,140,271,259,259,175,271,356
E00000422,0.14851,51.536247,400,145,146,146,308,291,291,174,308,382
E00000423,0.146572,51.536033,378,127,128,128,249,238,238,152,249,350
E00000424,0.152908,51.535456,470,142,146,146,365,290,290,151,261,442
E00000425,0.149654,51.53417,367,139,139,139,285,263,263,148,285,353
E00000426,0.152709,51.533229,266,104,106,106,197,180,180,111,197,251
E00000427,0.155554,51.53242,336,115,116,117,242,221,221,151,242,323
E00000428,0.154313,51.531803,376,128,132,132,276,255,255,158,276,354
E00000429,0.160182,51.531831,319,121,127,127,227,220,220,148,227,299
E00000430,0.158395,51.532736,318,110,112,112,229,217,217,140,229,289
E00000431,0.149938,51.528813,435,167,168,174,308,297,297,176,308,405
E00000432,0.158604,51.531267,341,125,132,132,249,226,226,134,249,315
E00000433,0.162702,51.530135,313,112,124,124,225,215,215,140,225,288
E00000434,0.154175,51.520674,378,133,139,139,265,253,253,151,265,350
E00000435,0.158298,51.53046,334,134,137,137,254,232,232,149,254,314
E00000436,0.161846,51.529302,359,120,126,126,259,250,250,151,259,341
E00000437,0.156717,51.530446,379,138,149,149,284,261,261,158,284,355
E00000438,0.16065,51.528883,443,151,164,164,308,295,295,180,308,414
E00000439,0.142466,51.540289,270,102,103,103,197,184,184,117,197,257
E00000440,0.146083,51.540832,386,146,147,147,271,256,256,158,271,358
E00000441,0.145899,51.539601,358,138,138,138,275,240,240,146,275,337
E00000442,0.149146,51.539549,343,129,132,132,235,213,213,122,235,315
E00000443,0.151776,51.539505,291,119,121,121,219,204,204,118,219,275
E00000444,0.143962,51.538136,346,113,118,118,253,238,238,147,253,320
E00000445,0.150219,51.53821,410,133,134,134,304,286,286,152,297,392
E00000446,0.147158,51.538362,341,131,133,133,247,240,240,140,247,316
E00000447,0.149361,51.536465,238,106,107,107,183,174,174,81,183,230
E00000448,0.144908,51.536608,307,123,126,126,242,218,218,129,242,287
E00000449,0.150948,51.535933,436,153,158,158,297,285,285,157,297,397
E00000450,0.156787,51.534411,328,145,149,149,255,233,233,153,255,310
E00000451,0.113205,51.526447,285,90,90,90,183,156,156,98,183,255
E00000452,0.113156,51.522712,579,218,219,219,395,395,395,269,395,534
E00000453,0.095556,51.529312,357,129,130,130,257,234,234,125,257,329
E00000454,0.103464,51.529834,279,124,128,128,205,197,197,106,205,263
E00000455,0.121382,51.524782,329,133,134,134,225,225,225,159,225,296
E00000456,0.107504,51.525975,333,146,146,146,237,225,225,133,237,303
E00000457,0.118921,51.522925,298,109,111,112,206,205,205,157,206,261
E00000458,0.119616,51.532482,273,94,94,96,176,174,174,85,176,252
E00000459,0.115594,51.533729,249,91,90,94,162,161,161,88,162,234
E00000460,0.116789,51.533882,285,93,93,94,170,169,169,87,170,264
E00000461,0.114434,51.533455,266,90,90,90,192,164,164,87,192,250
E00000462,0.103322,51.531156,308,109,113,113,216,205,205,106,216,280
E00000463,0.125983,51.529978,424,138,138,138,318,291,291,162,318,406
E00000464,0.13845,51.525607,394,138,140,140,289,267,267,152,289,372
E00000465,0.099148,51.528254,390,152,153,153,291,269,269,162,291,362
E00000466,0.099218,51.529404,273,119,120,120,228,205,205,108,228,262
E00000467,0.107453,51.529534,349,131,138,138,256,227,227,110,256,332
E00000468,0.114738,51.528528,222,89,90,90,164,164,164,90,164,205
E00000469,0.122327,51.527745,425,140,139,140,278,278,278,198,278,368
E00000470,0.087576,51.528083,376,123,125,125,263,240,240,150,263,348
E00000471,0.106941,51.528133,378,138,140,140,258,239,239,123,258,348
E00000472,0.104127,51.527891,282,117,119,119,187,178,178,91,187,253
E00000474,0.111531,51.530227,426,133,134,134,303,288,288,158,303,407
E00000475,0.11068,51.527553,369,128,132,132,234,222,222,121,234,337
E00000476,0.110653,51.528505,396,138,138,138,233,232,232,114,233,348
E00000477,0.116556,51.528186,118,50,49,50,84,82,82,58,84,104
E00000478,0.093192,51.525395,372,116,117,117,276,255,255,133,276,354
E00000479,0.116604,51.526787,109,51,49,52,77,76,76,52,77,98
E00000480,0.099452,51.527313,288,140,140,140,216,199,199,111,216,257
E00000481,0.126628,51.560467,339,137,138,138,249,231,231,126,249,311
E00000482,0.13088,51.564943,321,127,129,129,228,201,201,115,228,285
E00000483,0.126369,51.56428,370,126,128,128,294,275,275,170,294,358
E00000484,0.128784,51.562695,406,159,160,160,303,268,268,149,303,380
E00000485,0.127135,51.563152,357,134,135,135,261,236,236,134,261,341
E00000486,0.134337,51.564758,333,132,173,173,233,214,214,132,233,306
E00000487,0.130708,51.562706,283,119,122,122,220,185,185,127,220,269
E00000488,0.134561,51.562332,349,140,144,144,268,249,249,153,268,328
E00000489,0.125415,51.56133,418,135,138,138,292,266,266,145,292,393
E00000490,0.130328,51.560236,396,144,144,144,302,282,282,167,302,372
E00000491,0.128422,51.56004,361,133,135,135,255,238,238,135,255,338
E00000492,0.132982,51.561495,321,121,126,126,233,212,212,130,233,302
E00000493,0.137831,51.56055,318,121,126,126,254,234,234,137,254,301
E00000494,0.146298,51.56012,383,135,141,141,290,276,276,176,290,361
E00000495,0.136065,51.559967,293,117,117,117,221,201,201,114,221,281
E00000496,0.144322,51.559449,308,107,110,110,229,217,217,137,229,293
E00000497,0.141087,51.560512,356,120,123,123,234,224,224,124,234,326
E00000498,0.141934,51.559583,308,114,117,117,236,220,220,117,236,291
E00000499,0.132638,51.560273,333,129,130,130,247,234,234,144,247,307
E00000500,0.138236,51.558738,320,125,129,129,226,212,212,119,226,301
E00000501,0.14645,51.558234,213,98,103,103,174,157,157,90,174,205
E00000502,0.13378,51.558577,271,120,122,122,206,189,189,112,206,256
E00000503,0.14157,51.557989,301,113,115,115,219,208,208,126,219,279
E00000504,0.128763,51.558244,258,94,96,96,186,176,176,103,186,249
E00000505,0.130502,51.557096,320,126,129,129,253,238,238,138,253,306
E00000506,0.140038,51.556905,366,132,133,133,261,243,243,146,261,346
E00000507,0.132627,51.556747,363,139,139,139,266,242,242,148,266,332
E00000508,0.136618,51.556322,281,113,114,114,208,197,197,123,208,259
E00000509,0.128333,51.556624,305,127,130,130,224,191,191,95,224,282
E00000510,0.129098,51.565505,316,169,171,171,260,199,199,117,260,306
E00000511,0.149141,51.540957,314,159,164,164,235,229,229,115,235,287
E00000512,0.156989,51.540435,304,136,138,138,230,205,205,111,230,277
E00000513,0.173258,51.542749,371,142,143,143,288,256,256,174,288,352
E00000514,0.176899,51.541247,291,109,110,110,211,185,185,108,211,269
E00000515,0.161452,51.541228,253,135,138,138,196,193,193,128,196,228
E00000516,0.159035,51.541427,286,117,118,119,201,188,188,77,201,268
E00000517,0.156175,51.541526,323,129,129,129,235,202,202,113,235,298
E00000518,0.167034,51.54021,261,115,117,117,207,189,189,113,207,253
E00000519,0.174477,51.539819,347,126,128,128,263,236,236,139,263,330
E00000520,0.153538,51.541193,478,199,203,203,354,335,335,208,354,440
E00000521,0.151528,51.540845,402,134,136,136,287,272,272,144,287,383
E00000522,0.164408,51.540163,352,148,148,148,243,240,240,117,243,327
E00000523,0.171752,51.53791,340,122,123,123,248,233,233,148,248,323
E00000524,0.163451,51.538874,264,123,124,124,199,183,183,91,199,255
E00000525,0.158425,51.538199,455,182,181,184,301,281,281,149,301,401
E00000526,0.160945,51.539791,303,142,147,147,243,228,228,143,243,288
E00000527,0.169566,51.540297,372,120,127,127,304,242,242,144,270,360
E00000528,0.155663,51.538933,297,124,125,125,217,205,205,105,203,284
E00000529,0.159107,51.539037,185,84,84,84,148,131,131,71,148,179
E00000530,0.165408,51.538537,297,115,125,125,196,193,193,91,196,277
E00000531,0.167696,51.538293,267,116,120,120,187,178,178,118,187,237
E00000532,0.160701,51.535713,402,137,140,140,314,297,297,161,314,394
E00000533,0.153837,51.537896,315,170,172,172,263,198,198,99,263,309
E00000534,0.170667,51.535707,310,114,118,118,228,196,196,105,228,295
E00000535,0.167665,51.536877,295,98,99,99,214,206,206,99,214,283
E00000536,0.165977,51.535806,288,113,117,117,200,198,198,120,200,265
E00000537,0.166739,51.532479,390,138,139,139,285,282,282,185,285,370
E00000538,0.178333,51.544489,285,104,104,104,215,198,198,128,215,269
E00000539,0.168112,51.542429,305,116,118,118,246,223,223,142,246,298
E00000540,0.170052,51.543638,300,121,124,124,247,229,229,154,247,291
E00000541,0.163957,51.543067,286,143,148,148,218,207,207,125,218,254
E00000542,0.159499,51.542505,182,120,122,122,154,129,129,72,154,170
E00000543,0.163753,51.542498,351,132,135,135,263,247,247,158,263,326
E00000544,0.163661,51.541432,316,140,140,140,255,250,250,167,255,300
E00000545,0.148062,51.567657,338,121,124,124,248,224,224,131,248,327
E00000546,0.139687,51.565108,244,107,109,109,186,168,168,113,186,233
E00000547,0.151201,51.566771,398,126,130,130,297,276,276,168,297,379
E00000548,0.146289,51.567839,356,131,133,133,270,235,235,133,270,334
E00000549,0.134672,51.567679,308,147,148,148,231,200,200,142,231,281
E00000550,0.148079,51.566121,345,134,137,137,266,241,241,167,266,324
E00000551,0.144645,51.566979,323,129,133,133,231,218,218,118,231,302
E00000552,0.149128,51.564849,404,129,131,133,284,267,267,163,284,383
E00000553,0.146761,51.564084,392,149,155,155,298,285,285,166,298,375
E00000554,0.142333,51.56263,360,116,119,119,269,258,258,161,269,346
E00000555,0.141211,51.563148,411,133,133,133,305,299,299,185,305,391
E00000556,0.143878,51.56399,313,120,126,126,241,212,212,130,241,299
E00000557,0.149281,51.5632,270,101,107,107,200,191,191,116,200,260
E00000558,0.147038,51.561865,281,119,130,130,204,190,190,115,204,259
E00000559,0.137714,51.562075,358,132,135,135,267,253,253,151,267,344
E00000560,0.145519,51.573749,363,130,139,139,291,254,254,178,291,350
E00000561,0.14292,51.574544,366,122,124,124,272,257,257,167,260,353
E00000562,0.146903,51.574401,399,140,148,148,324,301,301,186,324,388
E00000563,0.143749,51.573392,259,122,123,123,202,158,158,92,202,247
E00000564,0.1477,51.571427,288,109,114,114,234,214,214,140,234,277
E00000565,0.145285,51.570483,273,114,119,119,217,203,203,131,217,262
E00000566,0.141892,51.572254,404,183,182,186,320,310,310,202,320,370
E00000567,0.14246,51.569352,284,115,118,118,226,218,218,152,226,256
E00000568,0.132829,51.570678,322,135,142,142,224,210,210,117,224,293
E00000569,0.140738,51.570737,360,122,122,122,286,264,264,165,286,348
E00000570,0.137438,51.570638,311,112,112,112,249,221,221,135,249,299
E00000571,0.135602,51.570199,396,137,138,138,298,280,280,194,298,372
E00000572,0.13176,51.569627,346,131,135,135,270,251,251,154,270,329
E00000573,0.139113,51.570079,488,175,181,181,381,362,362,232,381,468
E00000574,0.13326,51.569595,286,108,109,109,232,219,219,147,232,273
E00000575,0.134619,51.568817,329,122,129,129,251,236,236,158,251,311
E00000576,-0.134841,51.627902,365,118,121,121,292,280,280,193,292,353
E00000577,-0.143897,51.61746,261,100,124,124,194,184,184,111,194,249
E00000578,-0.133068,51.632574,399,135,137,137,335,305,305,197,335,388
E00000579,-0.149956,51.631747,390,127,130,130,295,272,272,195,295,373
E00000580,-0.139015,51.632871,394,131,130,132,311,279,279,184,311,385
E00000581,-0.153984,51.632522,503,240,245,245,434,366,366,240,434,490
E00000582,-0.134073,51.630628,612,234,239,239,485,439,439,275,485,600
E00000583,-0.152845,51.630214,458,190,193,193,369,341,341,248,369,434
E00000584,-0.146069,51.632859,347,127,127,127,281,257,257,183,281,334
E00000585,-0.139097,51.631623,366,122,122,122,285,267,267,177,285,354
E00000586,-0.158917,51.632571,330,127,129,129,263,224,224,153,263,317
E00000587,-0.147773,51.632487,354,127,128,128,269,245,245,182,269,338
E00000588,-0.142241,51.63041,389,128,129,129,304,279,279,175,304,378
E00000589,-0.156581,51.630801,356,139,142,142,291,258,258,149,291,340
E00000590,-0.148497,51.629929,349,119,119,119,265,253,253,164,265,339
E00000591,-0.141414,51.628663,304,120,127,127,242,217,217,129,242,287
E00000592,-0.153562,51.628056,342,123,124,124,257,239,239,136,257,324
E00000593,-0.138655,51.628293,404,125,126,126,322,294,294,197,314,391
E00000594,-0.156397,51.628944,348,136,139,139,280,244,244,157,280,332
E00000595,-0.144933,51.626793,485,135,135,135,356,271,271,134,262,467
E00000596,-0.134739,51.624985,324,132,138,138,251,238,238,167,251,313
E00000597,-0.150565,51.626928,331,117,118,118,271,249,249,166,271,318
E00000598,-0.139731,51.625607,386,134,135,135,306,283,283,205,306,372
E00000599,-0.146734,51.62642,339,126,128,128,232,229,229,107,227,325
E00000600,-0.1424,51.622623,341,137,142,142,279,259,259,180,279,330
E00000601,-0.137095,51.624964,357,131,132,132,294,273,273,177,294,350
E00000602,-0.150957,51.62491,323,134,137,137,253,248,248,185,253,310
E00000603,-0.148271,51.622688,327,137,135,139,267,249,249,168,267,309
E00000604,-0.144562,51.621173,287,140,142,142,234,230,230,174,234,277
E00000605,-0.137645,51.621519,386,137,141,141,316,297,297,193,316,368
E00000606,-0.146858,51.620626,282,134,138,138,234,216,216,138,234,268
E00000607,-0.141183,51.619162,323,122,126,128,253,240,240,150,253,308
E00000608,-0.142866,51.618551,346,122,124,124,274,255,255,186,274,329
E00000609,-0.146199,51.618574,409,182,172,184,324,311,311,200,324,392
E00000610,-0.145309,51.636634,384,131,131,131,327,300,300,195,327,371
E00000611,-0.141869,51.637591,338,112,115,115,269,238,238,160,269,330
E00000612,-0.145736,51.634322,326,111,117,117,245,227,227,158,245,311
E00000613,-0.137749,51.634921,399,128,130,130,326,278,278,187,302,392
E00000614,-0.142321,51.635985,363,114,114,114,280,250,250,162,280,355
E00000615,-0.157135,51.635075,339,126,129,129,277,243,243,168,277,326
E00000616,-0.143731,51.63336,389,129,130,130,300,290,290,215,300,375
E00000617,-0.15807,51.633893,291,130,131,131,237,223,223,169,237,279
E00000618,-0.149084,51.635253,302,129,130,130,240,209,209,128,240,296
E00000619,-0.141091,51.633877,355,124,127,127,291,256,256,159,291,349
E00000620,-0.151847,51.633764,391,137,138,138,303,280,280,195,303,377
E00000622,-0.248876,51.600637,277,125,125,125,218,188,188,105,218,262
E00000623,-0.258724,51.597636,433,140,141,141,331,302,302,183,331,406
E00000624,-0.251644,51.598905,318,119,125,125,246,243,243,174,246,291
E00000625,-0.26435,51.599724,404,126,126,126,289,277,277,158,289,374
E00000626,-0.253823,51.599129,309,131,133,133,258,227,227,121,248,291
E00000627,-0.264094,51.598071,379,128,124,128,273,259,259,149,273,357
E00000628,-0.262694,51.599859,394,129,132,132,296,267,267,178,296,365
E00000629,-0.260737,51.596675,420,131,131,131,333,316,316,205,333,402
E00000630,-0.254018,51.598031,326,113,114,114,264,254,254,153,264,312
E00000631,-0.255404,51.609254,353,117,120,120,246,243,243,161,246,339
E00000632,-0.253475,51.609576,329,116,121,121,250,222,222,116,250,320
E00000633,-0.260681,51.608709,367,126,129,129,276,267,267,158,276,353
E00000634,-0.258388,51.609603,399,133,135,135,285,266,266,155,285,385
E00000635,-0.251678,51.608473,295,101,103,103,224,209,209,122,224,280
E00000636,-0.267333,51.608125,343,121,122,122,251,240,240,156,251,328
E00000637,-0.255333,51.607426,359,119,122,122,265,251,251,157,265,339
E00000638,-0.256862,51.608337,395,139,141,141,300,290,290,178,300,384
E00000640,-0.249675,51.607097,328,121,127,127,251,235,235,140,251,318
E00000641,-0.253157,51.606689,332,118,118,118,258,239,239,143,258,321
E00000642,-0.258942,51.606304,357,115,116,116,275,259,259,152,275,345
E00000643,-0.265679,51.60771,314,120,123,123,242,230,230,152,242,305
E00000644,-0.263276,51.608339,330,125,126,126,261,233,233,139,261,323
E00000645,-0.251554,51.606342,317,109,110,110,232,220,220,127,232,298
E00000646,-0.265208,51.60516,363,117,119,119,276,252,252,137,276,348
E00000647,-0.263347,51.606586,392,132,132,132,291,274,274,167,291,378
E00000648,-0.254805,51.605373,356,116,117,117,273,269,269,157,273,345
E00000649,-0.267972,51.606768,253,127,130,130,208,204,204,130,208,236
E00000650,-0.262583,51.60583,358,131,134,134,269,246,246,166,269,340
E00000651,-0.250774,51.604274,345,95,95,95,259,256,256,149,259,331
E00000652,-0.267335,51.605625,240,119,120,120,186,183,183,110,186,223
E00000653,-0.259493,51.604632,395,129,132,132,299,279,279,171,299,369
E00000654,-0.256822,51.604272,292,117,119,119,216,201,201,123,216,279
E00000655,-0.253381,51.604175,286,121,120,122,224,219,219,150,224,270
E00000656,-0.253849,51.603293,324,121,121,121,244,238,238,145,244,302
E00000657,-0.251507,51.602484,422,139,139,139,308,302,302,182,308,407
E00000658,-0.268044,51.603249,531,144,144,144,412,363,363,222,368,513
E00000659,-0.260946,51.603232,295,126,129,129,235,208,208,124,235,280
E00000660,-0.257346,51.602617,346,114,116,116,247,231,231,140,247,327
E00000661,-0.256028,51.601222,387,127,132,132,287,275,275,190,287,368
E00000662,-0.25888,51.602016,349,117,121,121,249,234,234,140,249,335
E00000663,-0.264627,51.604011,269,119,120,120,215,193,193,98,215,254
